PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,assist,assist1,assist2,assist3
2,381868973,596875,CC1=C(C=CC=C1C2=CC=CC=C2)CO,Active,,,,0.00092,IC50,=,0.92,nM,,,,
3,440111957,155511983,CCNCC1=C(C=C(C(=C1)C)OCC2=C(C(=CC=C2)C3=CC=CC=C3)C)OCC4=CC(=CN=C4)C#N,Active,,,,0.0022,IC50,=,2.2,nM,,,,
4,440117637,117941832,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)CO,Active,,,,0.00092,IC50,=,0.92,nM,,,,
5,440129228,155523226,CC(=O)NCCNCC1=C(C=C(C=C1)OCC2=CC3=C(C=C2)C=C(C=C3)COC4=CC(=C(C=C4)CNCCNC(=O)C)OCC5=CC(=CN=C5)C#N)OCC6=CC(=CN=C6)C#N,Active,,,,1.172,IC50,=,1172,nM,,,,
6,440156428,155540186,CC1=CC(=C(C=C1OCC2=C(C(=CC=C2)C3=CC=CC=C3)C)OCC4=CC(=CN=C4)C#N)CNCCNC(=O)C,Active,,,,0.0025,IC50,=,2.5,nM,,,,
7,440163309,134240618,CC1=C(C=CC=C1C2=CC=CC(=C2C)COC3=NC(=C(C=C3)CNCCNC(=O)C)OC)COC4=NC(=C(C=C4)CNCCNC(=O)C)OC,Active,,,,0.025,IC50,=,25,nM,,,,
8,440168353,155545090,CCNCC1=C(C=C(C(=C1)C)OCC2=C(C(=CC=C2)C3=CC=CC(=C3C)COC4=CC(=C(C=C4C)CNCC)OCC5=CC(=CN=C5)C#N)C)OCC6=CC(=CN=C6)C#N,Active,,,,0.0038,IC50,=,3.8,nM,,,,
9,440169012,155545344,CC(=O)NCCNCC1=C(C=C(C=C1)OCC2=CC=C(C=C2)COC3=CC(=C(C=C3)CNCCNC(=O)C)OCC4=CC(=CN=C4)C#N)OCC5=CC(=CN=C5)C#N,Active,,,,8.244,IC50,=,8244,nM,,,,
10,440195755,155555970,CC(=O)NCCNCC1=C(C=C(C=C1)OCC2=CC(=CC=C2)COC3=CC(=C(C=C3)CNCCNC(=O)C)OCC4=CC(=CN=C4)C#N)OCC5=CC(=CN=C5)C#N,Unspecified,,,,10,IC50,>,10000,nM,,,,
11,440215494,138753643,CC1=CC(=C(C=C1OCC2=C(C(=CC=C2)C3=CC=CC(=C3C)COC4=CC(=C(C=C4C)CNCCNC(=O)C)OCC5=CC(=CN=C5)C#N)C)OCC6=CC(=CN=C6)C#N)CNCCNC(=O)C,Active,,,,0.003,IC50,=,3,nM,,,,
12,440223410,155566951,CC(=O)NCCNCC1=C(C=C(C=C1)OCC2=CC=C(C3=CC=CC=C23)COC4=CC(=C(C=C4)CNCCNC(=O)C)OCC5=CC(=CN=C5)C#N)OCC6=CC(=CN=C6)C#N,Active,,,,0.462,IC50,=,462,nM,,,,
1,381851939,117951478,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=NC(=C(C=C3)CNCCNC(=O)C)OC,Active,,,,2.764,EC50,=,2764,nM,,,,
4,440156428,155540186,CC1=CC(=C(C=C1OCC2=C(C(=CC=C2)C3=CC=CC=C3)C)OCC4=CC(=CN=C4)C#N)CNCCNC(=O)C,Active,,,,0.219,EC50,=,219,nM,,,,
5,440163309,134240618,CC1=C(C=CC=C1C2=CC=CC(=C2C)COC3=NC(=C(C=C3)CNCCNC(=O)C)OC)COC4=NC(=C(C=C4)CNCCNC(=O)C)OC,Active,,,,0.334,EC50,=,334,nM,,,,
10,440215494,138753643,CC1=CC(=C(C=C1OCC2=C(C(=CC=C2)C3=CC=CC(=C3C)COC4=CC(=C(C=C4C)CNCCNC(=O)C)OCC5=CC(=CN=C5)C#N)C)OCC6=CC(=CN=C6)C#N)CNCCNC(=O)C,Active,,,,0.079,EC50,=,79,nM,,,,
1,381851939,117951478,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=NC(=C(C=C3)CNCCNC(=O)C)OC,Unspecified,,,,10,EC50,>,10000,nM,,,,
4,440156428,155540186,CC1=CC(=C(C=C1OCC2=C(C(=CC=C2)C3=CC=CC=C3)C)OCC4=CC(=CN=C4)C#N)CNCCNC(=O)C,Active,,,,3.002,EC50,=,3002,nM,,,,
5,440163309,134240618,CC1=C(C=CC=C1C2=CC=CC(=C2C)COC3=NC(=C(C=C3)CNCCNC(=O)C)OC)COC4=NC(=C(C=C4)CNCCNC(=O)C)OC,Active,,,,4.214,EC50,=,4214,nM,,,,
9,440215494,138753643,CC1=CC(=C(C=C1OCC2=C(C(=CC=C2)C3=CC=CC(=C3C)COC4=CC(=C(C=C4C)CNCCNC(=O)C)OCC5=CC(=CN=C5)C#N)C)OCC6=CC(=CN=C6)C#N)CNCCNC(=O)C,Active,,,,0.763,EC50,=,763,nM,,,,
1,381851939,117951478,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=NC(=C(C=C3)CNCCNC(=O)C)OC,Unspecified,,,,,FC,=,0.98,,,,,
2,440156428,155540186,CC1=CC(=C(C=C1OCC2=C(C(=CC=C2)C3=CC=CC=C3)C)OCC4=CC(=CN=C4)C#N)CNCCNC(=O)C,Unspecified,,,,,FC,=,1.72,,,,,
3,440163309,134240618,CC1=C(C=CC=C1C2=CC=CC(=C2C)COC3=NC(=C(C=C3)CNCCNC(=O)C)OC)COC4=NC(=C(C=C4)CNCCNC(=O)C)OC,Unspecified,,,,,FC,=,1.55,,,,,
4,440215494,138753643,CC1=CC(=C(C=C1OCC2=C(C(=CC=C2)C3=CC=CC(=C3C)COC4=CC(=C(C=C4C)CNCCNC(=O)C)OCC5=CC(=CN=C5)C#N)C)OCC6=CC(=CN=C6)C#N)CNCCNC(=O)C,Unspecified,,,,,FC,=,2.47,,,,,
1,440148747,155536029,C[C@H]([C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](C)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@H](CCCCN)N)O,Active,,,,1.13,Kd,=,1130,nM,,,,
2,440154314,155539253,C[C@H]([C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H](CC(=O)N)N)O,Active,,,,0.51,Kd,=,510,nM,,,,
3,440161583,155542400,CSCC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC4=CC=C(C=C4)O)C(=O)N[C@@H](CC5=CC=C(C=C5)O)C(=O)O)N,Unspecified,,,,22,Kd,=,22000,nM,,,,
1,440170344,155545868,C[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N7CCC[C@H]7C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@H](CC8=CC=C(C=C8)O)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CO)N,Unspecified,,,,94,Kd,=,94000,nM,Potential transcription error,,,
1,440120925,117615513,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC(C)C)CC2=CC=CC=C2)C(=O)NCC(=O)N)CCCN=C(N)N)CC3=CC=CC=C3)C(C)C)CCCN=C(N)N)CC(=O)O)CCCN=C(N)N)[C@@H](C)CC)C(C)C,Active,,,,6.3,EC50,=,6300,nM,,,,
2,440131149,155524496,CCCC[C@H]1C(=O)N(CC(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N(CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N([C@H](C(=O)N1C)CC2=CC=CC=C2)C)CC3=CC=CC=C3)C(=O)NCC(=O)N)CC(C)C)CC4=CC=C(C=C4)O)CC5=CNC6=CC=CC=C65)C)CC7=CC=C(C=C7)O)CC8=CC=CC=C8)C)C(C)C)CC(=O)C)C,Active,,,,0.293,EC50,=,293,nM,,,,
3,440190925,155554065,CCCC[C@H]1C(=O)C[C@H](C(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)NC(C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1C)CCCC)C)CC3=CNC4=CC=CC=C43)CO)CC5=CNC6=CC=CC=C65)CO)CC(C)C)CC7=CN=CN7)CC(=O)N)C)C)CC8=CC=CC=C8)C(=O)NCC(=O)N)CCCNC(=N)N,Active,,,,0.556,EC50,=,556,nM,,,,
1,440157840,155540860,COC1=CC=C(C=C1)NC2=NC=CC(=C2)C(=O)NC3=CC=C(C=C3)OC4=CC=CC=C4,Unspecified,,,,,Inhibition,=,36,%,,,,
1,440127605,118989200,CN(C)CCOC1=CC(=C(C=C1)[N+](=O)[O-])OC(=O)N(C)C,Unspecified,,,,,Inhibition,=,43,%,,,,
1,440179470,138632287,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)/C=C/C4=C(C=CC(=C4)CNC(C)(CO)C(=O)O)C(F)(F)F,Active,,,,0.018,IC50,=,18,nM,,,,
2,440224004,155567191,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)/C=C/C4=C(C=C(C=N4)CNC(CO)C(=O)O)C(F)(F)F,Active,,,,0.036,IC50,=,36,nM,,,,
1,440110034,155510671,CC1=C(C=CC=C1C2=NN3C=C(C=CC3=C2)CNCCO)C4=CC=CC=C4,Unspecified,,,,0.1,IC50,<=,100,nM,,,,
2,440115910,132166339,C1CC(COC1)NC2CCN(CC2)C3=CC=CC(=C3C#N)C4=CC5=C(C=C4)OCCO5,Unspecified,,,,0.1,IC50,<=,100,nM,,,,
3,440132843,132229978,C1CNCC2=C1N=C(S2)C(=O)NC3=CC=CC(=C3C#N)C4=CC5=C(CCO5)C=C4,Unspecified,,,,0.1,IC50,<=,100,nM,,,,
4,440136696,132085817,CC1=C(C=CC=C1N2C=C3CCNCC3=N2)C4=CC=CC=C4,Unspecified,,,,0.1,IC50,<=,100,nM,,,,
5,440170108,155545780,C1CCN([C@@H](C1)C(=O)O)CC2=C(C=C(C(=C2)Cl)CCC3=C(C(=CC=C3)C4=CC=CC=C4)Br)OCC5=CC(=NC=C5)C#N,Active,,,,8.00E-08,IC50,=,8.00E-05,nM,Outside typical range,,,
6,440194117,129244843,C1CCC(=CC1)C2=C(C(=CC=C2)NC3=NC=CC4=CC(=CN=C43)CNCCO)C#N,Unspecified,,,,0.1,IC50,<=,100,nM,,,,
7,440216725,129240409,CC1=CC(=NC=C1CNCCO)C(=O)NC2=CC=CC(=C2C)C3=CC=CC=C3,Unspecified,,,,0.1,IC50,<=,100,nM,,,,
8,440228737,129137996,CC1=C(C=CC=C1C2=NC3=C(O2)C=C(C(=C3)CNCCO)OC)C4=CC=CC=C4,Unspecified,,,,0.1,IC50,<=,100,nM,,,,
1,381851939,117951478,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=NC(=C(C=C3)CNCCNC(=O)C)OC,Active,,,,0.018,IC50,=,18,nM,,,,
2,381882742,117941742,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C=C3)CN4CCCCC4C(=O)O)Br,Active,,,,0.146,IC50,=,146,nM,,,,
1,381882742,117941742,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C=C3)CN4CCCCC4C(=O)O)Br,Unspecified,,,,,Delta Tm,=,3.68,degrees C,,,,
2,440115193,155514126,COC1=CC=C(C=C1)/C=C/C2=CC(=CC=C2)NC(=O)NC3=CC(=CC=C3)Cl,Unspecified,,,,,Delta Tm,=,3.91,degrees C,,,,
3,440120808,155517855,COC1=CC=C(C=C1)CCC2=CC(=CC=C2)NC(=O)NC3=CC(=CC=C3)Cl,Unspecified,,,,,Delta Tm,=,5.2,degrees C,,,,
4,440123140,155519406,COC1=CC=C(C=C1)/C=C/C2=CC(=CC=C2)NC(=O)NC3=CC=CC=C3Cl,Unspecified,,,,,Delta Tm,=,5.09,degrees C,,,,
5,440123888,155519874,COC1=CC=C(C=C1)CC2=CN(N=N2)CCNC(=O)NC3=CC(=CC=C3)Br,Unspecified,,,,,Delta Tm,=,0.79,degrees C,,,,
8,440134627,155526774,CC1=CC=CC=C1NC(=O)NCCN2C=C(N=N2)CC3=CC=C(C=C3)OC,Unspecified,,,,,Delta Tm,=,2.18,degrees C,,,,
10,440169851,155545681,COC1=CC=C(C=C1)CC2=CN(N=N2)CCNC(=O)NC3=CC=C(C=C3)Br,Unspecified,,,,,Delta Tm,=,8.74,degrees C,,,,
11,440174821,138393289,COC1=CC=C(C=C1)/C=C/C2=CC(=CC=C2)NC(=O)NC3=CC=C(C=C3)Cl,Unspecified,,,,,Delta Tm,=,1.18,degrees C,,,,
12,440209227,155561346,COC1=CC=C(C=C1)CC2=CN(N=N2)CCNC(=O)NC3=CC=C(C=C3)Cl,Unspecified,,,,,Delta Tm,=,1.93,degrees C,,,,
13,440213146,155562894,COC1=CC=C(C=C1)CCC2=CC(=CC=C2)NC(=O)NC3=CC=CC=C3Cl,Unspecified,,,,,Delta Tm,=,2.25,degrees C,,,,
14,440217984,155564867,CC1=CC=C(C=C1)NC(=O)NCCN2C=C(N=N2)CC3=CC=C(C=C3)OC,Unspecified,,,,,Delta Tm,=,3.09,degrees C,,,,
15,440219822,155565569,COC1=CC=C(C=C1)CC2=CN(N=N2)CCNC(=O)NC3=CC(=CC=C3)Cl,Unspecified,,,,,Delta Tm,=,1.89,degrees C,,,,
16,440223710,155567078,COC1=CC=C(C=C1)CCC2=CC(=CC=C2)NC(=O)NC3=CC=C(C=C3)Cl,Unspecified,,,,,Delta Tm,=,2.27,degrees C,,,,
17,440225624,155567807,COC1=CC=C(C=C1)CC2=CN(N=N2)CCNC(=O)NC3=CC=CC=C3,Unspecified,,,,,Delta Tm,=,2.1,degrees C,,,,
18,440228489,155568964,CC1=CC(=CC=C1)NC(=O)NCCN2C=C(N=N2)CC3=CC=C(C=C3)OC,Unspecified,,,,,Delta Tm,=,2.55,degrees C,,,,
1,318374144,91663303,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC(=C(C(=C3)OC)CN4CCCC[C@H]4C(=O)O)OC,Unspecified,,,,,Inhibition,=,70.97,%,,,,
2,440223620,138454801,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CNCCO)C4=CC5=C(C=C4)OCCO5,Unspecified,,,,,Inhibition,=,68.95,%,,,,
1,318374144,91663303,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC(=C(C(=C3)OC)CN4CCCC[C@H]4C(=O)O)OC,Active,,,,0.0795,IC50,=,79.5,nM,,,,
2,440111216,155511480,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3C)CN4CCN(CC4)C)C5=CC=CC=C5,Unspecified,,,,10,IC50,>,10000,nM,,,,
3,440114688,141762223,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CNCCS(=O)(=O)N)C4=CC=CC=C4,Active,,,,0.834,IC50,=,834,nM,,,,
4,440118071,141762220,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CN(C)CC(CO)O)C4=CC=CC=C4,Active,,,,0.3746,IC50,=,374.6,nM,,,,
5,440122336,141762251,CS(=O)(=O)NCCNCC1=CN2C=NN=C2C(=C1)C(=O)NC3=CC=CC(=C3C#N)C4=CC5=C(C=C4)OCCO5,Active,,,,0.9834,IC50,=,983.4,nM,,,,
6,440125682,155520935,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CNCC(=O)N)C4=CC=CC=C4,Active,,,,2.945,IC50,=,2945,nM,,,,
7,440128808,141762252,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CN(C)CCO)C4=CC5=C(C=C4)OCCO5,Active,,,,0.2383,IC50,=,238.3,nM,,,,
8,440129188,155523196,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CNCC(=O)OC)C4=CC=CC=C4,Unspecified,,,,10,IC50,>,10000,nM,,,,
9,440132415,141762233,CC(=O)NCCNCC1=CN2C=NN=C2C(=C1)C(=O)NC3=CC=CC(=C3C#N)C4=CC5=C(C=C4)OCCO5,Active,,,,0.367,IC50,=,367,nM,,,,
10,440132590,155525463,CN(CC1=CN2C=NN=C2C(=C1)C(=O)NC3=CC=CC(=C3C#N)C4=CC5=C(C=C4)OCCO5)CC(CO)O,Active,,,,0.4862,IC50,=,486.2,nM,,,,
11,440133457,155526019,CC1=C(C=CC=C1NC(=O)C2=CC=C(N3C2=NN=C3)CNCCNC(=O)C)C4=CC=CC=C4,Unspecified,,,,10,IC50,>,10000,nM,,,,
12,440134136,155526447,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CN4CCCC[C@H]4C(=O)OC)C5=CC=CC=C5,Unspecified,,,,10,IC50,>,10000,nM,,,,
13,440141994,155531611,CC1=C(C=CC=C1NC(=O)C2=CC=C(N3C2=NN=C3)CN(C)CCO)C4=CC=CC=C4,Unspecified,,,,10,IC50,>,10000,nM,,,,
14,440142541,155531968,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CN4CCCC[C@H]4C(=O)O)C5=CC=CC=C5,Active,,,,5.13,IC50,=,5130,nM,,,,
15,440145461,155533900,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NC=C3)CN(C)CCO)C4=CC=CC=C4,Unspecified,,,,10,IC50,>,10000,nM,,,,
16,440146915,155534866,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CNCCS(=O)(=O)N)C4=CC5=C(C=C4)OCCO5,Active,,,,3.694,IC50,=,3694,nM,,,,
17,440150860,141762215,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CNCCNC(=O)C)C4=CC5=C(C=C4)OCCO5,Active,,,,0.5658,IC50,=,565.8,nM,,,,
18,440159809,141762245,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CN(C)CCO)C4=CC=CC=C4,Active,,,,0.7547,IC50,=,754.7,nM,,,,
19,440160820,141762213,C1COC2=C(O1)C=CC(=C2)C3=C(C(=CC=C3)NC(=O)C4=CC(=CN5C4=NN=C5)CNCCO)C#N,Active,,,,0.2746,IC50,=,274.6,nM,,,,
20,440161605,155542408,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CN[C@H](CO)C(=O)O)C4=CC=CC=C4,Active,,,,5.566,IC50,=,5566,nM,,,,
21,440170372,155545878,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NC=C3)CNCCO)C4=CC=CC=C4,Unspecified,,,,10,IC50,>,10000,nM,,,,
22,440183203,141762226,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CNCCO)C4=CC=CC=C4,Active,,,,0.7333,IC50,=,733.3,nM,,,,
23,440185323,155551898,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CN(C)CC(CO)O)C4=CC5=C(C=C4)OCCO5,Active,,,,0.4738,IC50,=,473.8,nM,,,,
24,440187043,155552561,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CNCCNC(=O)C)C4=CC=CC=C4,Active,,,,1.487,IC50,=,1487,nM,,,,
25,440201542,155558314,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3C)CNCCO)C4=CC=CC=C4,Unspecified,,,,10,IC50,>,10000,nM,,,,
26,440203150,155558938,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CN[C@H](CO)C(=O)OC)C4=CC=CC=C4,Unspecified,,,,10,IC50,>,10000,nM,,,,
27,440204199,141762254,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CNCCNS(=O)(=O)C)C4=CC5=C(C=C4)OCCO5,Active,,,,0.9878,IC50,=,987.8,nM,,,,
28,440206971,141762231,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CNC4CCC(CC4)O)C5=CC=CC=C5,Active,,,,0.9681,IC50,=,968.1,nM,,,,
29,440207060,155560527,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NC=C3)CNCCNC(=O)C)C4=CC=CC=C4,Unspecified,,,,10,IC50,>,10000,nM,,,,
30,440211614,155562296,CC1=C(C=CC=C1NC(=O)C2=CC=C(N3C2=NN=C3)CNCCO)C4=CC=CC=C4,Unspecified,,,,10,IC50,>,10000,nM,,,,
31,440223620,138454801,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CNCCO)C4=CC5=C(C=C4)OCCO5,Active,,,,0.0923,IC50,=,92.3,nM,,,,
32,440229124,155569228,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CN4CCN(CC4)C)C5=CC=CC=C5,Active,,,,1.347,IC50,=,1347,nM,,,,
